Ticker,TradeId,Counterparty,Quantity,CalcEstimate,TradeType
0OX1X,3945,Murazik and Sons,930461.57,1098647,Stock
TDN75,3946,"Heaney, Thiel and Abshire",605776.24,425573,Stock
GTXU7,3947,"Fadel, Russel and Kerluke",409118.98,1806056,Stock
G4B6S,3948,Quigley Inc,529621.85,185785,Stock
KL78Y,3949,Stamm Inc,135033.14,358414,Stock
KH537,3950,Hudson - Anderson,414136.23,808339,Stock
6R24D,3951,Brown Inc,690861.98,93131,Stock
DOA8B,3952,Herman Inc,336007.45,1530520,Stock
PT4IY,3953,"Murray, Pfannerstill and Turcotte",839812.35,1813368,Stock
E30SI,3954,"Durgan, Wuckert and Pollich",915606.46,1514210,Stock
ON0W7,3955,Stroman LLC,11568.42,719179,Stock
U5HYY,3956,"Ryan, Hansen and Kub",424167.80,378309,Stock
NUM97,3957,Jones - Ferry,143857.45,102194,Stock
6TJ06,3958,Lemke and Sons,555357.45,1639436,Stock
N7HKK,3959,Metz Group,89008.00,866038,Stock
HVB1S,3960,"Lemke, Spencer and MacGyver",466762.09,889610,Stock
YXL00,3961,Okuneva - Wyman,687607.44,490004,Stock
N5PEF,3962,Klocko - Schamberger,851519.77,23738,Stock
OT3DP,3963,Bechtelar - Powlowski,261572.35,1379654,Stock
RE6OA,3964,"Ferry, Yundt and Hills",692372.00,1880102,Stock
PGSB5,3965,"Mante, Lind and Herzog",76359.88,102340,Stock
ZJ5U8,3966,"McLaughlin, Kiehn and Hermann",962798.85,1447432,Stock
52WQI,3967,Berge and Sons,467396.89,843958,Stock
MN3ML,3968,"Crooks, Kovacek and Kuhic",156444.89,1808446,Stock
CZ1EM,3969,Schneider - Harber,397531.57,1854260,Stock
0LMJD,3970,Kessler - Okuneva,278465.94,953166,Stock
VTTDW,3971,"McClure, Nader and Doyle",430778.43,1940593,Stock
02HT3,3972,DuBuque LLC,903622.98,516964,Stock
7OW00,3973,"Heathcote, Towne and Dach",722391.15,1627044,Stock
4YYG6,3974,Friesen - Rath,805819.81,341292,Stock
0D7ZJ,3975,Auer LLC,478786.37,464357,Stock
Q1P5N,3976,Rempel and Sons,39163.71,471669,Stock
YX33W,3977,VonRueden and Sons,905053.23,1022436,Stock
B6OHS,3978,Lind and Sons,923344.45,1234826,Stock
YOKF3,3979,"Koepp, Waelchi and Konopelski",875895.57,1637077,Stock
NTY93,3980,Schmidt Group,44491.36,619647,Stock
DDFWK,3981,Christiansen Inc,435985.49,1193651,Stock
ZW1OZ,3982,Erdman - Hilll,832343.49,1329468,Stock
QJVBO,3983,Legros LLC,806842.50,1689617,Stock
BU1AF,3984,Reilly - Emmerich,686585.73,1109462,Stock
1FYDB,3985,Fritsch - Olson,852967.76,1503610,Stock
G9LUT,3986,"Sawayn, Gorczany and Gorczany",852649.21,1499256,Stock
0OAB5,3987,Bruen - Fahey,214863.99,1234440,Stock
T1SBK,3988,"Rohan, Friesen and Jakubowski",999503.67,1735153,Stock
XUSVK,3989,Zieme - Willms,574305.70,897991,Stock
FM41R,3990,Johnston - Mraz,105438.21,273283,Stock
VUVN7,3991,"Beahan, Crist and Smitham",34134.76,54293,Stock
N62UH,3992,"Lueilwitz, Franecki and Yundt",117838.33,525606,Stock
AVF6X,3993,McKenzie - King,329506.66,1258242,Stock
JF2ZX,3994,"Luettgen, Torp and Klein",841584.95,246048,Stock
406ZY,3995,Herman LLC,867392.59,748772,Stock
PEKZG,3996,"Turner, Ernser and Mayer",566896.76,785492,Stock
J953Q,3997,Gulgowski - Bahringer,998183.12,721539,Stock
G96U9,3998,"Streich, Lubowitz and Gleason",236985.74,1591323,Stock
V9QU0,3999,Wilkinson Group,651492.03,1328945,Stock
MV0KQ,4000,Zboncak - Kozey,715144.44,108650,Stock
OBBL8,4001,Treutel Inc,981721.75,74677,Stock
C8CPN,4002,Hudson Inc,191725.77,631512,Stock
V2J65,4003,Jast and Sons,721941.47,999254,Stock
9QTMZ,4004,Flatley - Mills,102645.26,451015,Stock
3UAEP,4005,Welch - Collier,593128.83,1763064,Stock
MMHH5,4006,Ledner - Hamill,920213.67,1481886,Stock
WS1Y1,4007,Rowe - Corkery,430805.45,1299699,Stock
29OUE,4008,Kautzer - Reynolds,702883.23,192038,Stock
2XODL,4009,Schinner Inc,472279.89,1539717,Stock
TSPXZ,4010,Feil - Hane,453430.74,799101,Stock
YSMTO,4011,Schneider and Sons,360177.73,204620,Stock
SLONK,4012,Willms - Okuneva,88928.60,263949,Stock
3AAA9,4013,"Breitenberg, Parisian and Hickle",396500.55,746823,Stock
HSDSA,4014,Rempel - Stoltenberg,75344.83,453137,Stock
K8BL7,4015,Stiedemann LLC,254211.05,1364426,Stock
4YYQV,4016,Bauch and Sons,2085.60,425460,Stock
8S0WB,4017,Hahn - Lesch,425368.55,1546898,Stock
03PSV,4018,"Gutmann, Stoltenberg and Gusikowski",668761.04,498462,Stock
UV3JT,4019,"Prosacco, Bosco and Collins",532473.51,728709,Stock
9HGS8,4020,Ward - Runte,998114.14,645467,Stock
2BY4U,4021,Graham - Homenick,818950.63,360491,Stock
FA8VX,4022,Watsica Inc,554726.16,1217222,Stock
XJOXR,4023,Schmitt Group,988992.55,1325716,Stock
FPBCA,4024,Gleason - Ankunding,643150.88,1081333,Stock
PX7EV,4025,Tromp - Wyman,693065.43,1157149,Stock
HE58J,4026,"Fisher, McClure and Spinka",71710.22,1229393,Stock
XC06Q,4027,Bashirian - Hills,208452.77,1968078,Stock
3EY0B,4028,"Towne, Marks and Jerde",251308.47,1636788,Stock
6KXXB,4029,Bayer Group,390351.90,1370347,Stock
MHLSK,4030,Braun Group,862717.58,1724968,Stock
0FTSE,4031,Dooley Inc,989506.81,703796,Stock
KTAQS,4032,"Douglas, Frami and Emmerich",381790.48,1981272,Stock
SJD7L,4033,Glover and Sons,812689.25,1568392,Stock
S1OQR,4034,"Cummerata, Kessler and Carroll",80990.91,1794662,Stock
JHV1N,4035,Larkin and Sons,959048.43,1721894,Stock
Q6K7V,4036,Batz Group,111303.10,1861522,Stock
S3A3S,4037,Medhurst - Schmeler,165153.93,69924,Stock
2UX92,4038,"Muller, Abshire and Bashirian",958583.59,1509726,Stock
N055M,4039,Dach - Weissnat,521024.90,255180,Stock
P6X2G,4040,Koss - Stracke,319616.61,1074677,Stock
1Q56N,4041,Satterfield and Sons,887224.17,1341990,Stock
FUNW5,4042,Nolan Group,809256.46,1829148,Stock
55PF1,4043,Corwin Group,160310.15,616960,Stock
X1U3X,4044,"Ward, Streich and Schowalter",889381.61,1477466,Stock
1E4UJ,4045,"Wiza, Kunze and Gusikowski",826973.89,1040172,Stock
3KIW0,4046,Volkman and Sons,29585.80,1689850,Stock
X6ISS,4047,"Conn, Runolfsdottir and Huels",777778.00,281614,Stock
HM3BB,4048,"Erdman, Fisher and Dare",437789.60,1723315,Stock
UWTHC,4049,Hilpert Group,951574.62,907807,Stock
W1D48,4050,Turner Inc,836413.62,1465469,Stock
4UE83,4051,Beer - Rice,203385.85,1394176,Stock
HTO2A,4052,"Schmitt, Quigley and Kassulke",959395.18,783451,Stock
CPYF9,4053,"Harber, Koelpin and Moore",314608.41,235392,Stock
9C0HL,4054,"Boehm, Price and Cartwright",636975.67,1417321,Stock
VCF8O,4055,Klocko - Jacobi,196739.39,1397693,Stock
LDZIP,4056,West Group,729388.60,552672,Stock
QURRK,4057,O'Reilly LLC,849572.33,1245300,Stock
074FG,4058,Becker - Schinner,83435.62,1901388,Stock
4REC4,4059,Leuschke - Durgan,563723.68,1758549,Stock
TJKZ1,4060,"Heaney, Kunde and Schaden",323026.62,1422570,Stock
5US9D,4061,O'Connell - O'Hara,344476.69,43648,Stock
G2YHY,4062,McClure Inc,338095.26,1476361,Stock
K0R86,4063,Huels - O'Kon,699345.34,16615,Stock
VK7UZ,4064,Little - Kilback,424206.29,1554732,Stock
FGL9R,4065,"Morar, Bogisich and Ritchie",607760.85,1522477,Stock
ZYCG5,4066,Borer - Auer,592810.97,387170,Stock
4MKUW,4067,Lindgren Inc,714594.76,1441944,Stock
X384K,4068,"Bruen, Kutch and Bartoletti",832915.44,611484,Stock
FTLWL,4069,Yost and Sons,84965.44,909562,Stock
0VMTV,4070,"Hyatt, Sporer and Smitham",74177.25,1970951,Stock
RV2U3,4071,"Hermann, Watsica and Konopelski",590250.31,1969085,Stock
M9PSZ,4072,Mayer - Vandervort,553858.00,1412773,Stock
RBW7M,4073,"Grimes, Will and Raynor",653447.57,392271,Stock
MVF2P,4074,Pagac and Sons,630673.15,925605,Stock
IAEMX,4075,"Rodriguez, Schiller and Beatty",269365.92,1854057,Stock
QXS0K,4076,Vandervort Group,60697.38,1953331,Stock
GX80E,4077,O'Kon and Sons,50188.38,1795840,Stock
5OD98,4078,Reichert and Sons,135271.80,1099075,Stock
RNKHV,4079,Kutch LLC,700085.24,546555,Stock
BZDGL,4080,"O'Keefe, Bernier and Champlin",641545.15,178811,Stock
MNIT2,4081,Hoppe Inc,655986.89,602910,Stock
2RR4S,4082,Leannon - Ruecker,527211.07,1361229,Stock
N5HGU,4083,Rosenbaum - Conroy,474574.60,1219948,Stock
D1Y50,4084,"Ankunding, Schroeder and Nitzsche",5273.67,233206,Stock
BLY0J,4085,Pacocha Group,374888.88,269043,Stock
8Q1NH,4086,Flatley LLC,244025.32,556118,Stock
P4IKP,4087,Bechtelar Group,412660.83,1080421,Stock
C3HCJ,4088,"Schneider, Yundt and Satterfield",294473.63,169184,Stock
5EQVM,4089,Kihn - Green,447758.23,1540037,Stock
DUF62,4090,"Hand, Ondricka and Swift",7911.12,1406655,Stock
VY6VN,4091,Hahn - Shields,416206.03,510068,Stock
OYRKQ,4092,Gutmann - Walter,615496.92,1216007,Stock
WADZ9,4093,"Pfeffer, Boehm and Rempel",482323.96,649430,Stock
G1IAG,4094,Crona and Sons,135946.20,264853,Stock
Q9E0E,4095,Zboncak - Wolff,427502.99,38685,Stock
83XXY,4096,Stroman and Sons,284829.55,1416372,Stock
5GHH7,4097,Schulist - Turner,379535.10,1038108,Stock
3AGLN,4098,"Gaylord, Gottlieb and Gorczany",260674.16,1396263,Stock
6FWD3,4099,"Hessel, Marquardt and Dooley",183403.77,1388888,Stock
LWVAS,4100,Hackett - Schaden,721331.92,175762,Stock
